# ticker=^SPX,spot=7474.6201171875,asof=2026-07-31T13:32:57.483734
strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,option_type,expiry
7820.0,0.1,0.0,0.05,4.0,171.0,0.2910227148437499,call,2026-07-31
7825.0,0.03,0.0,0.05,22.0,817.0,0.29492892578124996,call,2026-07-31
7830.0,0.05,0.0,0.05,1.0,533.0,0.29883513671874995,call,2026-07-31
7840.0,0.04,0.0,0.05,1.0,578.0,0.305671005859375,call,2026-07-31
7850.0,0.03,0.0,0.05,19.0,2104.0,0.313483427734375,call,2026-07-31
7860.0,0.03,0.0,0.05,1.0,214.0,0.32031929687499994,call,2026-07-31
7870.0,0.05,0.0,0.05,11.0,727.0,0.32813171874999997,call,2026-07-31
7875.0,0.03,0.0,0.05,3.0,1030.0,0.3320379296875,call,2026-07-31
7880.0,0.03,0.0,0.05,7.0,228.0,0.335944140625,call,2026-07-31
7890.0,0.05,0.0,0.05,1.0,275.0,0.34278000976562495,call,2026-07-31
7900.0,0.03,0.0,0.05,4.0,5742.0,0.34961587890624996,call,2026-07-31
7910.0,0.1,0.0,0.05,1.0,2058.0,0.35742830078125,call,2026-07-31
7920.0,0.07,0.0,0.05,1.0,147.0,0.36524072265625,call,2026-07-31
7925.0,0.03,0.0,0.05,1.0,786.0,0.36817038085937503,call,2026-07-31
7930.0,0.25,0.0,0.05,1.0,270.0,0.372076591796875,call,2026-07-31
7940.0,0.05,0.0,0.05,72.0,627.0,0.3789124609375,call,2026-07-31
7950.0,0.03,0.0,0.05,2.0,1774.0,0.38672488281249995,call,2026-07-31
7960.0,0.05,0.0,0.05,1.0,167.0,0.393560751953125,call,2026-07-31
7970.0,0.03,0.0,0.05,1.0,117.0,0.40039662109375,call,2026-07-31
7975.0,0.05,0.0,0.05,1.0,300.0,0.40430283203125,call,2026-07-31
7980.0,0.1,0.0,0.05,1.0,162.0,0.40820904296875,call,2026-07-31
7990.0,0.07,0.0,0.05,2.0,133.0,0.415044912109375,call,2026-07-31
8000.0,0.03,0.0,0.05,1.0,3252.0,0.42188078125,call,2026-07-31
8010.0,0.1,0.0,0.05,7.0,1943.0,0.42969320312500003,call,2026-07-31
8020.0,0.2,0.0,0.05,224.0,409.0,0.43555251953125,call,2026-07-31
8025.0,0.06,0.0,0.05,1.0,162.0,0.43945873046875,call,2026-07-31
8030.0,0.19,0.0,0.05,6.0,105.0,0.44336494140625,call,2026-07-31
8040.0,0.05,0.0,0.05,3.0,67.0,0.450200810546875,call,2026-07-31
8050.0,0.04,0.0,0.05,10.0,2035.0,0.45703667968750006,call,2026-07-31
8060.0,0.03,0.0,0.05,10.0,62.0,0.46484910156250003,call,2026-07-31
8070.0,0.2,0.0,0.05,2.0,139.0,0.47070841796875,call,2026-07-31
8075.0,0.05,0.0,0.05,1.0,159.0,0.47461462890625,call,2026-07-31
8080.0,0.05,0.0,0.05,25.0,1943.0,0.47852083984375,call,2026-07-31
8090.0,0.17,0.0,0.05,4.0,229.0,0.485356708984375,call,2026-07-31
8100.0,0.05,0.0,0.05,4.0,2038.0,0.49219257812500006,call,2026-07-31
8125.0,0.2,0.0,0.05,2.0,266.0,0.5097705273437501,call,2026-07-31
8150.0,0.05,0.0,0.05,2.0,266.0,0.500005,call,2026-07-31
8175.0,0.25,0.0,0.05,3.0,187.0,0.51562984375,call,2026-07-31
8200.0,0.03,0.0,0.05,1.0,22338.0,0.5312546875,call,2026-07-31
8225.0,0.03,0.0,0.05,1.0,238.0,0.5468795312500001,call,2026-07-31
8250.0,0.1,0.0,0.05,825.0,900.0,0.5625043750000001,call,2026-07-31
8275.0,0.2,0.0,0.05,4.0,99.0,0.5800823242187501,call,2026-07-31
8300.0,0.1,0.0,0.05,171.0,15387.0,0.59570716796875,call,2026-07-31
8325.0,0.09,0.0,0.05,4.0,26.0,0.6132851171875001,call,2026-07-31
8350.0,0.05,0.0,0.05,2.0,163.0,0.6289099609375001,call,2026-07-31
8375.0,0.1,0.0,0.05,1.0,2232.0,0.6445348046875,call,2026-07-31
8400.0,0.05,0.0,0.05,1.0,33680.0,0.6601596484375001,call,2026-07-31
8425.0,0.15,0.0,0.05,220.0,230.0,0.6757844921875001,call,2026-07-31
8450.0,0.03,0.0,0.05,1500.0,5125.0,0.6914093359375001,call,2026-07-31
8475.0,0.1,0.0,0.05,195.0,239.0,0.70312796875,call,2026-07-31
8500.0,0.03,0.0,0.05,1.0,25078.0,0.7187528125,call,2026-07-31
8525.0,0.05,0.0,0.05,5.0,24.0,0.73437765625,call,2026-07-31
8550.0,0.05,0.0,0.05,22.0,27.0,0.7500025,call,2026-07-31
8600.0,0.03,0.0,0.05,1.0,14757.0,0.7812521875,call,2026-07-31
8700.0,0.1,0.0,0.05,1.0,2257.0,0.8398453515625,call,2026-07-31
8800.0,0.03,0.0,0.05,1.0,4109.0,0.8984385156249999,call,2026-07-31
8900.0,0.05,0.0,0.05,1.0,25027.0,0.9570316796874999,call,2026-07-31
9000.0,0.03,0.0,0.05,1.0,267.0,1.01172369140625,call,2026-07-31
9200.0,0.05,0.0,0.05,2.0,13.0,1.125004375,call,2026-07-31
9600.0,0.05,0.0,0.05,1.0,1.0,1.3359408203124996,call,2026-07-31
9800.0,0.05,0.0,0.05,1.0,11.0,1.4375028125,call,2026-07-31
2600.0,0.03,0.0,0.05,1.0,686.0,5.375003281249999,put,2026-07-31
2800.0,0.05,0.0,0.05,3.0,3513.0,5.000003749999999,put,2026-07-31
3000.0,0.05,0.0,0.05,6.0,203.0,4.6562541796875,put,2026-07-31
3200.0,0.05,0.0,0.05,5.0,446.0,4.343754570312499,put,2026-07-31
3400.0,0.03,0.0,0.05,10.0,780.0,4.0468799414062495,put,2026-07-31
3600.0,0.03,0.0,0.05,1.0,322.0,3.7656255859375003,put,2026-07-31
3800.0,0.05,0.0,0.05,2.0,3528.0,3.50000125,put,2026-07-31
3900.0,0.05,0.0,0.05,3.0,443.0,3.3593766015624995,put,2026-07-31
4000.0,0.1,0.0,0.05,103.0,3138.0,3.2343769140624996,put,2026-07-31
4100.0,0.1,0.0,0.05,377.0,529.0,3.1093772265624997,put,2026-07-31
4200.0,0.05,0.0,0.05,1.0,2462.0,3.0000025,put,2026-07-31
4300.0,0.05,0.0,0.05,350.0,640.0,2.8750028125,put,2026-07-31
4400.0,0.05,0.0,0.05,2.0,1488.0,2.7656280859375,put,2026-07-31
4500.0,0.04,0.0,0.05,32.0,1623.0,2.6562533593750004,put,2026-07-31
4600.0,0.05,0.0,0.05,30.0,2956.0,2.5468786328124997,put,2026-07-31
4700.0,0.04,0.0,0.05,1011.0,3331.0,2.43750390625,put,2026-07-31
4800.0,0.1,0.0,0.05,17.0,3635.0,2.328129179687499,put,2026-07-31
4850.0,0.15,0.0,0.05,2.0,159.0,2.281254296875,put,2026-07-31
4900.0,0.05,0.0,0.05,6.0,929.0,2.2265669335937495,put,2026-07-31
4950.0,0.05,0.0,0.05,15.0,130.0,2.1718795703125,put,2026-07-31
5000.0,0.03,0.0,0.05,1.0,10461.0,2.1250046874999997,put,2026-07-31
5025.0,0.1,0.0,0.05,2.0,74.0,2.1015672460937496,put,2026-07-31
5050.0,0.1,0.0,0.05,2.0,228.0,2.0781298046874994,put,2026-07-31
5075.0,0.1,0.0,0.05,1.0,43.0,2.0468798828125,put,2026-07-31
5100.0,0.1,0.0,0.05,50.0,946.0,2.02344244140625,put,2026-07-31
5125.0,0.35,0.0,0.05,1.0,123.0,2.000005,put,2026-07-31
5150.0,0.05,0.0,0.05,33.0,193.0,1.9765626171875001,put,2026-07-31
5175.0,0.05,0.0,0.05,41.0,86.0,1.953125234375,put,2026-07-31
5200.0,0.05,0.0,0.05,5.0,1310.0,1.9296878515625,put,2026-07-31
5225.0,0.05,0.0,0.05,139.0,148.0,1.9062504687500001,put,2026-07-31
5250.0,0.05,0.0,0.05,40.0,386.0,1.875000625,put,2026-07-31
5275.0,0.05,0.0,0.05,1.0,115.0,1.859375703125,put,2026-07-31
5300.0,0.05,0.0,0.05,676.0,1673.0,1.8281258593749998,put,2026-07-31
5325.0,0.05,0.0,0.05,1.0,145.0,1.8125009374999999,put,2026-07-31
5350.0,0.03,0.0,0.05,2.0,1199.0,1.78125109375,put,2026-07-31
5375.0,0.05,0.0,0.05,1.0,238.0,1.7578137109375,put,2026-07-31
5400.0,0.05,0.0,0.05,82.0,2590.0,1.734376328125,put,2026-07-31
5425.0,0.05,0.0,0.05,22.0,148.0,1.7109389453125,put,2026-07-31
5450.0,0.03,0.0,0.05,30.0,362.0,1.6875015625,put,2026-07-31
5475.0,0.1,0.0,0.05,1.0,114.0,1.671876640625,put,2026-07-31
5500.0,0.05,0.0,0.05,3.0,6355.0,1.640626796875,put,2026-07-31
5510.0,0.15,0.0,0.05,18.0,395.0,1.6328143359374998,put,2026-07-31
5520.0,0.1,0.0,0.05,1.0,27.0,1.625001875,put,2026-07-31
5525.0,0.05,0.0,0.05,21.0,106.0,1.625001875,put,2026-07-31
5530.0,0.15,0.0,0.05,7.0,60.0,1.6171894140625,put,2026-07-31
5540.0,0.05,0.0,0.05,1000.0,1014.0,1.609376953125,put,2026-07-31
5550.0,0.05,0.0,0.05,257.0,185.0,1.6015644921874999,put,2026-07-31
5560.0,0.15,0.0,0.05,14.0,32.0,1.5937520312499998,put,2026-07-31
5570.0,0.15,0.0,0.05,10.0,34.0,1.5781271093749998,put,2026-07-31
5575.0,0.05,0.0,0.05,12.0,95.0,1.5781271093749998,put,2026-07-31
5580.0,0.15,0.0,0.05,7.0,51.0,1.5703146484375,put,2026-07-31
5590.0,0.05,0.0,0.05,1.0,47.0,1.5625021874999998,put,2026-07-31
5600.0,0.03,0.0,0.05,1.0,2849.0,1.5546897265624997,put,2026-07-31
5610.0,0.15,0.0,0.05,13.0,25.0,1.5468772656249998,put,2026-07-31
5620.0,0.15,0.0,0.05,9.0,1409.0,1.5312523437499999,put,2026-07-31
5625.0,0.05,0.0,0.05,30.0,175.0,1.5312523437499999,put,2026-07-31
5630.0,0.15,0.0,0.05,11.0,15.0,1.5234398828124998,put,2026-07-31
5640.0,0.15,0.0,0.05,4.0,36.0,1.5156274218749999,put,2026-07-31
5650.0,0.05,0.0,0.05,41.0,878.0,1.5078149609375,put,2026-07-31
5660.0,0.1,0.0,0.05,2.0,32.0,1.5000025,put,2026-07-31
5670.0,0.05,0.0,0.05,89.0,107.0,1.4921900390624998,put,2026-07-31
5675.0,0.05,0.0,0.05,27.0,678.0,1.484377578125,put,2026-07-31
5680.0,0.05,0.0,0.05,85.0,120.0,1.484377578125,put,2026-07-31
5690.0,0.05,0.0,0.05,1.0,730.0,1.46875265625,put,2026-07-31
5700.0,0.05,0.0,0.05,1.0,1048.0,1.4609401953124999,put,2026-07-31
5710.0,0.05,0.0,0.05,1.0,9.0,1.453127734375,put,2026-07-31
5720.0,0.05,0.0,0.05,11.0,60.0,1.4453152734375,put,2026-07-31
5725.0,0.05,0.0,0.05,11.0,92.0,1.4375028125,put,2026-07-31
5730.0,0.05,0.0,0.05,1.0,41.0,1.4375028125,put,2026-07-31
5740.0,0.05,0.0,0.05,1.0,78.0,1.4296903515625,put,2026-07-31
5750.0,0.05,0.0,0.05,7500.0,14220.0,1.421877890625,put,2026-07-31
5760.0,0.03,0.0,0.05,1.0,154.0,1.40625296875,put,2026-07-31
5770.0,0.05,0.0,0.05,1.0,50.0,1.3984405078125,put,2026-07-31
5775.0,0.05,0.0,0.05,1.0,609.0,1.3984405078125,put,2026-07-31
5780.0,0.05,0.0,0.05,1.0,24.0,1.3906280468749999,put,2026-07-31
5790.0,0.05,0.0,0.05,1.0,180.0,1.3828155859374998,put,2026-07-31
5800.0,0.05,0.0,0.05,7.0,7306.0,1.3750031249999999,put,2026-07-31
5810.0,0.05,0.0,0.05,61.0,72.0,1.3671906640625,put,2026-07-31
5820.0,0.05,0.0,0.05,4.0,55.0,1.359378203125,put,2026-07-31
5825.0,0.1,0.0,0.05,5.0,369.0,1.3515657421874998,put,2026-07-31
5830.0,0.25,0.0,0.05,1.0,28.0,1.3515657421874998,put,2026-07-31
5840.0,0.25,0.0,0.05,3.0,18.0,1.3398470507812497,put,2026-07-31
5850.0,0.1,0.0,0.05,51.0,493.0,1.3281283593749997,put,2026-07-31
5860.0,0.1,0.0,0.05,32.0,214.0,1.3203158984374999,put,2026-07-31
5870.0,0.25,0.0,0.05,7.0,219.0,1.3125034374999998,put,2026-07-31
5875.0,0.05,0.0,0.05,31.0,450.0,1.3085972070312497,put,2026-07-31
5880.0,0.15,0.0,0.05,1.0,103.0,1.3046909765624997,put,2026-07-31
5890.0,0.05,0.0,0.05,10.0,52.0,1.2968785156249998,put,2026-07-31
5900.0,0.03,0.0,0.05,263.0,4210.0,1.2890660546875,put,2026-07-31
5910.0,0.1,0.0,0.05,3.0,112.0,1.2812535937499998,put,2026-07-31
5920.0,0.25,0.0,0.05,5.0,250.0,1.2695349023437497,put,2026-07-31
5925.0,0.05,0.0,0.05,10.0,105.0,1.2656286718749998,put,2026-07-31
5930.0,0.25,0.0,0.05,7.0,57.0,1.26172244140625,put,2026-07-31
5940.0,0.15,0.0,0.05,5.0,121.0,1.2500037499999999,put,2026-07-31
5950.0,0.05,0.0,0.05,30.0,266.0,1.2421912890624998,put,2026-07-31
5960.0,0.2,0.0,0.05,10.0,306.0,1.2343788281249999,put,2026-07-31
5970.0,0.3,0.0,0.05,10.0,191.0,1.2265663671875,put,2026-07-31
5975.0,0.1,0.0,0.05,1.0,126.0,1.22266013671875,put,2026-07-31
5980.0,0.05,0.0,0.05,1.0,94.0,1.21875390625,put,2026-07-31
5990.0,0.03,0.0,0.05,2.0,69.0,1.2109414453124998,put,2026-07-31
6000.0,0.05,0.0,0.05,2.0,16907.0,1.203128984375,put,2026-07-31
6010.0,0.05,0.0,0.05,5.0,239.0,1.1953165234375,put,2026-07-31
6020.0,0.05,0.0,0.05,30.0,53.0,1.18359783203125,put,2026-07-31
6025.0,0.05,0.0,0.05,2.0,2941.0,1.1796916015624999,put,2026-07-31
6030.0,0.05,0.0,0.05,76.0,107.0,1.1757853710937498,put,2026-07-31
6040.0,0.05,0.0,0.05,135.0,370.0,1.1640666796875,put,2026-07-31
6050.0,0.05,0.0,0.05,1.0,3686.0,1.15625421875,put,2026-07-31
6060.0,0.05,0.0,0.05,10.0,95.0,1.1484417578125,put,2026-07-31
6070.0,0.1,0.0,0.05,63.0,142.0,1.140629296875,put,2026-07-31
6075.0,0.05,0.0,0.05,113.0,312.0,1.1367230664062502,put,2026-07-31
6080.0,0.05,0.0,0.05,1.0,88.0,1.1328168359375002,put,2026-07-31
6090.0,0.1,0.0,0.05,41.0,85.0,1.125004375,put,2026-07-31
6100.0,0.05,0.0,0.05,2.0,16728.0,1.1171919140625,put,2026-07-31
6110.0,0.05,0.0,0.05,82.0,1772.0,1.109379453125,put,2026-07-31
6120.0,0.05,0.0,0.05,230.0,2673.0,1.1015669921875002,put,2026-07-31
6125.0,0.05,0.0,0.05,33.0,511.0,1.09375453125,put,2026-07-31
6130.0,0.05,0.0,0.05,62.0,1720.0,1.08984830078125,put,2026-07-31
6140.0,0.05,0.0,0.05,5.0,2653.0,1.08203583984375,put,2026-07-31
6150.0,0.05,0.0,0.05,2.0,1580.0,1.0742233789062503,put,2026-07-31
6160.0,0.05,0.0,0.05,5.0,1459.0,1.0625046875000002,put,2026-07-31
6170.0,0.05,0.0,0.05,43.0,2173.0,1.0546922265625,put,2026-07-31
6175.0,0.05,0.0,0.05,198.0,52875.0,1.0546922265625,put,2026-07-31
6180.0,0.05,0.0,0.05,121.0,1174.0,1.0468797656250002,put,2026-07-31
6190.0,0.05,0.0,0.05,74.0,820.0,1.0390673046875003,put,2026-07-31
6200.0,0.03,0.0,0.05,10.0,4926.0,1.0312548437500002,put,2026-07-31
6210.0,0.05,0.0,0.05,192.0,336.0,1.0234423828125,put,2026-07-31
6220.0,0.05,0.0,0.05,16.0,2269.0,1.015629921875,put,2026-07-31
6225.0,0.05,0.0,0.05,46.0,861.0,1.01172369140625,put,2026-07-31
6230.0,0.05,0.0,0.05,119.0,201.0,1.0078174609375,put,2026-07-31
6240.0,0.05,0.0,0.05,31.0,10590.0,0.9960937890625,put,2026-07-31
6250.0,0.05,0.0,0.05,1.0,3480.0,0.992187578125,put,2026-07-31
6260.0,0.5,0.0,0.05,6.0,109.0,0.98437515625,put,2026-07-31
6270.0,0.05,0.0,0.05,1.0,2284.0,0.9726565234375,put,2026-07-31
6275.0,0.05,0.0,0.05,3.0,52176.0,0.9687503125,put,2026-07-31
6280.0,0.1,0.0,0.05,21.0,1201.0,0.9648441015625,put,2026-07-31
6290.0,0.1,0.0,0.05,10.0,118.0,0.9570316796874999,put,2026-07-31
6300.0,0.05,0.0,0.05,200.0,3828.0,0.9492192578124999,put,2026-07-31
6310.0,0.2,0.0,0.05,2.0,624.0,0.9414068359375,put,2026-07-31
6320.0,0.55,0.0,0.05,131.0,142.0,0.9335944140625,put,2026-07-31
6325.0,0.05,0.0,0.05,10.0,1499.0,0.929688203125,put,2026-07-31
6330.0,0.1,0.0,0.05,21.0,1006.0,0.92187578125,put,2026-07-31
6340.0,0.2,0.0,0.05,10.0,72.0,0.914063359375,put,2026-07-31
6350.0,0.05,0.0,0.05,29.0,2256.0,0.9062509375,put,2026-07-31
6360.0,0.05,0.0,0.05,5.0,1068.0,0.8984385156249999,put,2026-07-31
6370.0,0.05,0.0,0.05,3.0,113.0,0.8906260937499999,put,2026-07-31
6375.0,0.05,0.0,0.05,11.0,202.0,0.8867198828124999,put,2026-07-31
6380.0,0.05,0.0,0.05,18.0,109.0,0.8828136718749999,put,2026-07-31
6390.0,0.05,0.0,0.05,69.0,501.0,0.87500125,put,2026-07-31
6400.0,0.05,0.0,0.05,573.0,2108.0,0.867188828125,put,2026-07-31
6410.0,0.1,0.0,0.05,289.0,350.0,0.85937640625,put,2026-07-31
6420.0,0.05,0.0,0.05,22.0,217.0,0.851563984375,put,2026-07-31
6425.0,0.05,0.0,0.05,122.0,491.0,0.8476577734374999,put,2026-07-31
6430.0,0.05,0.0,0.05,13.0,248.0,0.8437515624999999,put,2026-07-31
6440.0,0.05,0.0,0.05,44.0,668.0,0.8359391406249999,put,2026-07-31
6450.0,0.05,0.0,0.05,70.0,2345.0,0.8281267187499999,put,2026-07-31
6460.0,0.05,0.0,0.05,30.0,302.0,0.8164080859374999,put,2026-07-31
6470.0,0.05,0.0,0.05,101.0,146.0,0.8085956640624999,put,2026-07-31
6475.0,0.1,0.0,0.05,71.0,402.0,0.804689453125,put,2026-07-31
6480.0,0.05,0.0,0.05,116.0,208.0,0.8007832421875,put,2026-07-31
6490.0,0.03,0.0,0.05,1.0,462.0,0.7929708203125,put,2026-07-31
6500.0,0.05,0.0,0.05,100.0,9125.0,0.7851583984375,put,2026-07-31
6510.0,0.05,0.0,0.05,128.0,833.0,0.7773459765625,put,2026-07-31
6520.0,0.03,0.0,0.05,2.0,152.0,0.7695335546875001,put,2026-07-31
6525.0,0.05,0.0,0.05,222.0,489.0,0.7656273437500001,put,2026-07-31
6530.0,0.05,0.0,0.05,182.0,330.0,0.7617211328125001,put,2026-07-31
6540.0,0.05,0.0,0.05,226.0,569.0,0.7539087109375,put,2026-07-31
6550.0,0.05,0.0,0.05,76.0,2333.0,0.7460962890625,put,2026-07-31
6560.0,0.05,0.0,0.05,40.0,190.0,0.7382838671874999,put,2026-07-31
6565.0,0.05,0.0,0.05,3.0,327.0,0.73437765625,put,2026-07-31
6570.0,0.05,0.0,0.05,30.0,140.0,0.7304714453125,put,2026-07-31
6575.0,0.03,0.0,0.05,6.0,462.0,0.726565234375,put,2026-07-31
6580.0,0.05,0.0,0.05,21.0,175.0,0.7226590234375,put,2026-07-31
6585.0,0.05,0.0,0.05,20.0,134.0,0.7187528125,put,2026-07-31
6590.0,0.03,0.0,0.05,1.0,152.0,0.7148466015625,put,2026-07-31
6595.0,0.05,0.0,0.05,1.0,145.0,0.710940390625,put,2026-07-31
6600.0,0.05,0.0,0.05,1.0,5400.0,0.70312796875,put,2026-07-31
6605.0,0.15,0.0,0.05,47.0,181.0,0.6992217578125001,put,2026-07-31
6610.0,0.07,0.0,0.05,1.0,156.0,0.6953155468750001,put,2026-07-31
6615.0,0.05,0.0,0.05,1.0,210.0,0.6914093359375001,put,2026-07-31
6620.0,0.2,0.0,0.05,1.0,200.0,0.6875031250000001,put,2026-07-31
6625.0,0.05,0.0,0.05,11.0,1252.0,0.6835969140625001,put,2026-07-31
6630.0,0.07,0.0,0.05,3.0,209.0,0.6796907031250001,put,2026-07-31
6635.0,0.2,0.0,0.05,4.0,183.0,0.6757844921875001,put,2026-07-31
6640.0,0.3,0.0,0.05,2.0,156.0,0.6718782812500002,put,2026-07-31
6645.0,0.07,0.0,0.05,13.0,151.0,0.6679720703125002,put,2026-07-31
6650.0,0.1,0.0,0.05,32.0,3644.0,0.6640658593750002,put,2026-07-31
6655.0,0.05,0.0,0.05,1.0,173.0,0.6601596484375001,put,2026-07-31
6660.0,0.1,0.0,0.05,11.0,194.0,0.6562534375000001,put,2026-07-31
6665.0,0.05,0.0,0.05,1.0,89.0,0.6523472265625001,put,2026-07-31
6670.0,0.05,0.0,0.05,4.0,201.0,0.648441015625,put,2026-07-31
6675.0,0.05,0.0,0.05,4.0,4249.0,0.6445348046875,put,2026-07-31
6680.0,0.1,0.0,0.05,2.0,2879.0,0.64062859375,put,2026-07-31
6685.0,0.05,0.0,0.05,1.0,2085.0,0.6367223828125,put,2026-07-31
6690.0,0.07,0.0,0.05,4.0,735.0,0.632816171875,put,2026-07-31
6695.0,0.18,0.0,0.05,35.0,731.0,0.6289099609375001,put,2026-07-31
6700.0,0.03,0.0,0.05,15.0,4149.0,0.6250037500000001,put,2026-07-31
6705.0,0.1,0.0,0.05,6.0,107.0,0.6210975390625001,put,2026-07-31
6710.0,0.1,0.0,0.05,11.0,158.0,0.6171913281250001,put,2026-07-31
6715.0,0.05,0.0,0.05,1.0,264.0,0.6132851171875001,put,2026-07-31
6720.0,0.1,0.0,0.05,53.0,2454.0,0.6093789062500001,put,2026-07-31
6725.0,0.07,0.0,0.05,33.0,4550.0,0.6054726953125001,put,2026-07-31
6730.0,0.25,0.0,0.05,7.0,215.0,0.6015664843750002,put,2026-07-31
6735.0,0.07,0.0,0.05,21.0,1215.0,0.5976602734375001,put,2026-07-31
6740.0,0.05,0.0,0.05,1.0,189.0,0.5937540625000001,put,2026-07-31
6745.0,0.07,0.0,0.05,2.0,89.0,0.5898478515625001,put,2026-07-31
6750.0,0.03,0.0,0.05,10.0,5409.0,0.585941640625,put,2026-07-31
6755.0,0.05,0.0,0.05,2.0,112.0,0.5820354296875,put,2026-07-31
6760.0,0.1,0.0,0.05,6.0,994.0,0.57812921875,put,2026-07-31
6765.0,0.1,0.0,0.05,8.0,1107.0,0.5742230078125,put,2026-07-31
6770.0,0.1,0.0,0.05,17.0,160.0,0.570316796875,put,2026-07-31
6775.0,0.05,0.0,0.05,1.0,4463.0,0.5664105859375,put,2026-07-31
6780.0,0.1,0.0,0.05,66.0,2806.0,0.5625043750000001,put,2026-07-31
6785.0,0.08,0.0,0.05,2.0,2105.0,0.5585981640625001,put,2026-07-31
6790.0,0.05,0.0,0.05,133.0,268.0,0.5546919531250001,put,2026-07-31
6795.0,0.1,0.0,0.05,9.0,101.0,0.5507857421875001,put,2026-07-31
6800.0,0.01,0.0,0.05,1309.0,8823.0,0.5468795312500001,put,2026-07-31
6805.0,0.1,0.0,0.05,46.0,294.0,0.5429733203125001,put,2026-07-31
6810.0,0.03,0.0,0.05,2.0,332.0,0.5390671093750001,put,2026-07-31
6815.0,0.1,0.0,0.05,146.0,150.0,0.5351608984375,put,2026-07-31
6820.0,0.1,0.0,0.05,47.0,750.0,0.5312546875,put,2026-07-31
6825.0,0.05,0.0,0.05,6.0,1192.0,0.5273484765625001,put,2026-07-31
6830.0,0.15,0.0,0.05,2.0,805.0,0.523442265625,put,2026-07-31
6835.0,0.1,0.0,0.05,165.0,425.0,0.5195360546875,put,2026-07-31
6840.0,0.05,0.0,0.05,80.0,371.0,0.51562984375,put,2026-07-31
6845.0,0.1,0.0,0.05,33.0,672.0,0.5117236328125,put,2026-07-31
6850.0,0.05,0.0,0.05,29.0,5438.0,0.507817421875,put,2026-07-31
6855.0,0.1,0.0,0.05,323.0,472.0,0.5039112109375,put,2026-07-31
6860.0,0.1,0.0,0.05,75.0,436.0,0.500005,put,2026-07-31
6865.0,0.1,0.0,0.05,41.0,414.0,0.5214891601562499,put,2026-07-31
6870.0,0.1,0.0,0.05,54.0,309.0,0.51758294921875,put,2026-07-31
6875.0,0.03,0.0,0.05,20.0,956.0,0.5136767382812499,put,2026-07-31
6880.0,0.15,0.0,0.05,142.0,313.0,0.5097705273437501,put,2026-07-31
6885.0,0.05,0.0,0.05,121.0,1528.0,0.50586431640625,put,2026-07-31
6890.0,0.15,0.0,0.05,60.0,515.0,0.5019581054687501,put,2026-07-31
6895.0,0.1,0.0,0.05,72.0,232.0,0.49805189453125004,put,2026-07-31
6900.0,0.03,0.0,0.05,5.0,5548.0,0.49414568359375005,put,2026-07-31
6905.0,0.05,0.0,0.05,1.0,242.0,0.4892629199218751,put,2026-07-31
6910.0,0.05,0.0,0.05,4.0,559.0,0.48438015625,put,2026-07-31
6915.0,0.05,0.0,0.05,235.0,3996.0,0.4804739453125,put,2026-07-31
6920.0,0.05,0.0,0.05,54.0,451.0,0.476567734375,put,2026-07-31
6925.0,0.05,0.0,0.05,1.0,1317.0,0.4726615234375,put,2026-07-31
6930.0,0.05,0.0,0.05,30.0,728.0,0.4687553125,put,2026-07-31
6935.0,0.03,0.0,0.05,1.0,350.0,0.46484910156250003,put,2026-07-31
6940.0,0.05,0.0,0.05,5.0,395.0,0.46094289062500005,put,2026-07-31
6945.0,0.05,0.0,0.05,55.0,581.0,0.45703667968750006,put,2026-07-31
6950.0,0.05,0.0,0.05,255.0,4111.0,0.45215391601562505,put,2026-07-31
6955.0,0.03,0.0,0.05,1.0,3350.0,0.44824770507812495,put,2026-07-31
6960.0,0.05,0.0,0.05,3.0,489.0,0.44336494140625,put,2026-07-31
6965.0,0.05,0.0,0.05,58.0,358.0,0.43945873046875,put,2026-07-31
6970.0,0.1,0.0,0.05,396.0,905.0,0.43555251953125,put,2026-07-31
6975.0,0.03,0.0,0.05,5.0,2496.0,0.43164630859375,put,2026-07-31
6980.0,0.05,0.0,0.05,221.0,463.0,0.42774009765625004,put,2026-07-31
6985.0,0.03,0.0,0.05,6.0,1870.0,0.42383388671875,put,2026-07-31
6990.0,0.05,0.0,0.05,12.0,1191.0,0.41992767578125,put,2026-07-31
6995.0,0.05,0.0,0.05,3.0,569.0,0.415044912109375,put,2026-07-31
7000.0,0.03,0.0,0.05,107.0,19168.0,0.411138701171875,put,2026-07-31
7005.0,0.05,0.0,0.05,1.0,442.0,0.407232490234375,put,2026-07-31
7010.0,0.05,0.0,0.05,2.0,724.0,0.4023497265625,put,2026-07-31
7015.0,0.1,0.0,0.05,101.0,347.0,0.398443515625,put,2026-07-31
7020.0,0.03,0.0,0.05,1.0,4015.0,0.39453730468750003,put,2026-07-31
7025.0,0.03,0.0,0.05,43.0,5680.0,0.39063109375,put,2026-07-31
7030.0,0.1,0.0,0.05,98.0,1082.0,0.38672488281249995,put,2026-07-31
7035.0,0.03,0.0,0.05,16.0,635.0,0.38281867187499996,put,2026-07-31
7040.0,0.05,0.0,0.05,32.0,1086.0,0.37793590820312495,put,2026-07-31
7045.0,0.05,0.0,0.05,169.0,736.0,0.37402969726562496,put,2026-07-31
7050.0,0.05,0.0,0.05,227.0,5234.0,0.370123486328125,put,2026-07-31
